date,daily_trimp,daily_distance_km,daily_run_km,daily_cycle_km,daily_zone2_min,daily_high_intensity_min,daily_duration_min,daily_elevation_m,daily_ground_contacts,n_workouts,has_running,has_cycling,avg_intensity_factor,latest_workout_hour,location,is_rest_day,atl,ctl,acwr,weekly_volume_km,weekly_run_km,weekly_cycle_km,weekly_zone2_min,weekly_high_intensity_min,weekly_duration_min,weekly_training_hrs,weekly_elevation_m,weekly_intensity_score,monthly_run_km,monthly_volume_km,monthly_training_hrs,monthly_trimp,monotony,strain,training_consistency,polarization_index,rest_day_ratio_7d,volume_change_pct,double_days_7d,weekly_ground_contacts,monthly_ground_contacts,run_to_cycle_ratio,cumulative_run_km_since_reset,cumulative_ground_contacts_since_reset,iron_depletion_pressure_7d,iron_depletion_pressure_28d,overtraining_risk_score,consecutive_training_days,monthly_high_intensity_min,days_since_travel,travel_load,routine_disruption,sleep_duration_hrs,time_in_bed_min,awake_min,fell_asleep_min,deep_sleep_min,sleep_quality_score,sleep_efficiency_pct,sleep_sessions,sleep_hr_bpm,waking_hr_bpm,day_hr_bpm,sleep_hrv_ms,hrv_ms,spo2_avg,spo2_min,resp_avg,sleep_hr_7d,sleep_hrv_7d,sleep_efficiency_7d,deep_sleep_7d,bedtime_hour,waketime_hour,sleep_tags,sleep_notes,sleep_deficit,sleep_debt_14d,distance_cycling_km,steps,exercise_time_min,distance_walking_running_km,active_energy_kcal,dietary_fat_g,dietary_water_ml,dietary_energy_kcal,basal_energy_kcal,stand_time_min,dietary_carbs_g,dietary_protein_g,flights_climbed,heart_rate_avg,heart_rate_count,respiratory_rate,respiratory_rate_count,env_audio_exposure_dbA_mean,env_audio_exposure_dbA_count,spo2_daily,spo2_count,resting_hr,resting_hr_count,walking_hr_avg,walking_hr_avg_count,hrv_daily_mean,hrv_readings_count,headphone_audio_exposure_dbA_mean,headphone_audio_exposure_dbA_count,vo2max_apple,body_mass_kg,body_fat_pct,hr_min,hr_max,hrv_daily_std,ah_in_bed_min,sleep_asleep_min,ah_core_sleep_min,ah_deep_sleep_min,ah_rem_sleep_min,ah_awake_min,ah_sleep_total_min,stand_hours,ah_workout_count,ah_workout_duration_min,ah_workout_energy_kcal,ah_workout_distance_km,workout_types,iron_total_smoothed,ferritin_smoothed,iron_saturation_pct_smoothed,iron_saturation_pct_computed_smoothed,hemoglobin_smoothed,hematocrit_smoothed,wbc_smoothed,rbc_smoothed,mcv_smoothed,rdw_smoothed,platelets_smoothed,neutrophils_abs_smoothed,lymphocytes_abs_smoothed,testosterone_smoothed,shbg_smoothed,dhea_s_smoothed,cortisol_smoothed,estradiol_smoothed,fsh_smoothed,lh_smoothed,free_t3_smoothed,free_t4_smoothed,total_cholesterol_smoothed,hdl_smoothed,ldl_smoothed,triglycerides_smoothed,non_hdl_cholesterol_smoothed,apob_smoothed,ldl_particle_number_smoothed,hscrp_smoothed,glucose_smoothed,insulin_smoothed,uric_acid_smoothed,homocysteine_smoothed,vitamin_d_smoothed,zinc_smoothed,magnesium_rbc_smoothed,epa_smoothed,dha_smoothed,arachidonic_acid_smoothed,creatinine_smoothed,egfr_smoothed,ast_smoothed,alt_smoothed,albumin_smoothed,iron_total_raw,ferritin_raw,iron_saturation_pct_raw,iron_saturation_pct_computed_raw,hemoglobin_raw,hematocrit_raw,wbc_raw,rbc_raw,mcv_raw,rdw_raw,platelets_raw,neutrophils_abs_raw,lymphocytes_abs_raw,testosterone_raw,shbg_raw,dhea_s_raw,cortisol_raw,estradiol_raw,fsh_raw,lh_raw,free_t3_raw,free_t4_raw,total_cholesterol_raw,hdl_raw,ldl_raw,triglycerides_raw,non_hdl_cholesterol_raw,apob_raw,ldl_particle_number_raw,hscrp_raw,glucose_raw,insulin_raw,uric_acid_raw,homocysteine_raw,vitamin_d_raw,zinc_raw,magnesium_rbc_raw,epa_raw,dha_raw,arachidonic_acid_raw,creatinine_raw,egfr_raw,ast_raw,alt_raw,albumin_raw,hrv_7d_mean,resting_hr_7d_mean,run_distance_km,zone2_minutes,workout_duration_min,training_consistency_90d,last_workout_end_hour,day_of_week,is_weekend,month,year,season,vo2_peak_smoothed,nlr,omega3_index_derived,ast_alt_ratio,workout_intensity
2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1688.0,0.0,0.0,7.0,420.0,0.0,0.0,60.0,316.96666666666664,100.0,1.0,54.5,,63.4,49.0,79.0,97.2,95.0,,52.1,34.0,87.4,97.1,23.5,6.5,,,0.5,4.06666666666667,,18961.0,1.0,18.751738728,1434.7630000000004,,0.0,,3885.151,44.0,,,10.0,77.79334039408867,406.0,,0.0,54.59211627906977,43.0,0.96375,24.0,54.5,2.0,86.0,1.0,23.754936363636364,11.0,35.7551,4.0,,,,51.0,171.0,9.99462314950121,483.0,434.0,,,,,434.0,14.0,2.0,102.64139709472656,1250.0,15.4014,HKWorkoutActivityTypeRunning; HKWorkoutActivityTypeYoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.737277303648735,57.357142857142854,0.0,0.0,0.0,0.0,0.0,5,1,3,2022,spring,45.03,,,,
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1689.0,0.0,0.0,7.233333333333333,483.0,49.0,0.0,108.5,311.71666666666664,89.9,1.0,53.5,,69.9,24.0,31.0,96.7,93.0,,52.0,33.0,90.0,98.48333333333333,0.25,8.3,,,0.2666666666666666,3.100000000000003,,9501.0,18.0,7.094511009999999,535.0759999999999,,,,3991.145,147.0,,,3.0,69.4784296875,384.0,,0.0,57.35513863636363,44.0,0.9633333333333334,21.0,58.5,2.0,86.0,1.0,32.46904444444445,9.0,,0.0,45.13,81.738,0.196,50.0,100.0,22.96289263001893,410.0,406.0,,,,,406.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.943892581426514,56.785714285714285,0.0,0.0,0.0,0.0,0.0,6,1,3,2022,spring,45.13,,,,
2022-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1690.0,0.0,0.0,6.766666666666667,410.0,4.0,0.0,109.3,309.06666666666666,99.0,1.0,55.9,,68.8,26.0,33.0,96.5,94.0,,52.7,32.0,96.4,105.46666666666667,2.0,8.833333333333334,,,0.7333333333333334,4.61666666666667,,13643.0,48.0,11.7755071,730.2110000000002,,0.0,,3939.373,53.0,,,3.24245,68.16712305986695,451.0,,0.0,60.11670294117647,34.0,0.956315789473684,19.0,54.0,2.0,78.5,1.0,28.69188571428572,7.0,57.89707142857141,7.0,,78.95,0.184,51.0,164.0,8.31843172327344,437.0,386.0,,,,,386.0,11.0,2.0,43.73943328857422,489.0,6.03032,HKWorkoutActivityTypeRunning; HKWorkoutActivityTypeYoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.088554826324476,57.785714285714285,0.0,0.0,0.0,0.0,0.0,0,0,3,2022,spring,45.13,,,,
2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1691.0,0.0,0.0,6.433333333333334,437.0,51.0,0.0,61.766666666666666,270.76666666666665,88.3,1.0,53.6,,63.0,30.0,45.0,95.4,94.0,,53.2,32.0,95.6,99.1,0.0,7.283333333333333,,,1.0666666666666664,4.933333333333336,,9876.0,11.0,6.70729409,639.0879999999999,,0.0,,4067.133,62.0,,,0.0,64.9994023255814,387.0,,0.0,60.71198723404254,47.0,0.959375,16.0,76.5,2.0,88.0,1.0,47.7162,4.0,52.44256666666666,6.0,,,,47.0,127.0,37.43435994279409,481.0,455.0,,,,,455.0,11.0,1.0,21.67934977213542,166.0,0.0,HKWorkoutActivityTypeCycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.357675234487736,56.357142857142854,0.0,0.0,0.0,0.0,0.0,1,0,3,2022,spring,45.13,,,,
2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1692.0,0.0,0.0,7.583333333333333,481.0,26.0,0.0,106.16666666666667,329.26666666666665,94.6,1.0,53.7,,60.6,48.0,104.0,96.1,94.0,,54.0,32.0,95.3,96.18333333333334,23.766666666666666,7.783333333333333,,,-0.08333333333333304,3.850000000000003,,18336.0,71.0,16.52206475,1137.244,,250.0,,3983.372,116.0,,,4.0,72.52752274052479,343.0,,0.0,58.37251666666667,42.0,0.9592857142857142,14.0,57.0,2.0,83.0,1.0,33.13805555555555,9.0,28.9397,5.0,,79.25,0.185,49.0,172.0,14.612753694898776,317.0,312.0,,,,,312.0,16.0,1.0,59.87508138020834,763.0,10.1438,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.023866844465054,57.642857142857146,0.0,0.0,0.0,0.0,0.0,2,0,3,2022,spring,45.13,,,,
2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1693.0,0.0,0.0,5.2,317.0,5.0,0.0,109.2,244.18333333333334,98.4,1.0,52.9,,64.7,31.0,55.0,95.3,95.0,,54.0,33.0,95.4,94.41666666666667,1.5333333333333332,6.816666666666666,,,2.3,5.900000000000003,,5695.0,4.0,4.014507551000001,715.0880000000002,,0.0,,3989.347,49.0,,,2.0,69.56015692771084,332.0,,0.0,57.12068444444444,45.0,0.9541176470588236,17.0,74.5,2.0,87.5,1.0,26.294628571428568,7.0,46.7104,6.0,,77.7,0.177,51.0,130.0,6.671845824736032,391.0,391.0,,,,,391.0,13.0,1.0,60.285498046875,451.0,0.0,HKWorkoutActivityTypeCycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.566919140383426,60.857142857142854,0.0,0.0,0.0,0.0,0.0,3,0,3,2022,spring,45.13,,,,
2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1694.0,0.0,0.0,6.516666666666667,391.0,0.0,0.0,60.15,282.95,100.0,1.0,57.2,,66.7,27.0,32.0,94.4,92.0,,54.5,33.0,95.7,87.86666666666666,23.483333333333334,6.0,,,0.9833333333333334,5.900000000000003,,8601.0,19.0,6.24639607,458.8420000000005,,,,4022.942,104.0,,,7.0,60.49491655844156,308.0,,0.0,58.81169361702127,47.0,0.9656,25.0,52.0,1.0,82.5,1.0,33.715583333333335,6.0,26.816325,4.0,,78.5,0.181,48.0,131.0,16.917782552972675,424.0,424.0,,,,,424.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.254333426097716,61.0,0.0,0.0,0.0,0.0,0.0,4,0,3,2022,spring,45.13,,,,
2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1695.0,0.0,0.0,7.066666666666666,424.0,0.0,0.0,106.0,285.05,100.0,1.0,55.8,,64.6,37.0,60.0,96.9,94.0,,54.6,32.0,95.7,94.43333333333334,23.216666666666665,6.283333333333333,,,0.43333333333333357,7.11666666666667,,2935.0,5.0,2.1209069,259.99700000000024,,,,3936.915000000001,31.0,,,3.0,60.6518754152824,301.0,,0.0,54.88267500000001,44.0,0.9640909090909092,22.0,49.0,1.0,80.0,1.0,35.68861818181818,11.0,43.955128571428574,14.0,,77.65,0.178,47.0,97.0,21.972233524829385,404.0,385.0,,,,,385.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.959145114409395,60.214285714285715,0.0,0.0,0.0,0.0,0.0,5,1,3,2022,spring,45.13,,,,
2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1696.0,0.0,0.0,5.833333333333333,404.0,54.0,0.0,79.55,270.8,86.6,1.0,51.7,,65.5,32.0,45.0,96.9,94.0,,54.4,33.0,95.3,90.3,2.0,8.733333333333333,,,1.666666666666667,8.416666666666671,,3558.0,8.0,2.7342116800000005,315.4240000000001,,0.0,,3866.672,42.0,,,4.0,58.459450488599344,307.0,,0.0,54.27535434782608,46.0,0.9665217391304348,23.0,59.66666666666666,3.0,86.5,1.0,30.212542857142857,7.0,69.16495384615385,13.0,,78.1,0.179,45.0,95.0,9.883994816344442,578.0,368.0,,,,,368.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.63678774479489,60.38095238095237,0.0,0.0,0.0,0.0,0.0,6,1,3,2022,spring,45.13,,,,
2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1697.0,0.0,0.0,6.716666666666667,578.0,175.0,0.0,130.0,294.7,69.7,1.0,50.8,,62.8,33.0,34.0,96.7,95.0,,53.6,34.0,91.1,93.25,22.866666666666667,9.5,,,0.7833333333333332,9.000000000000004,,10553.0,45.0,9.98685142,783.8180000000006,,,,3982.816,50.0,,,8.0,65.98097867435159,347.0,,0.0,57.97598913043476,46.0,0.9608695652173916,23.0,59.5,2.0,,0.0,34.75587142857143,7.0,47.12735,6.0,,77.8,0.177,45.0,195.0,14.309547050566657,436.0,420.0,,,,,420.0,15.0,1.0,40.02930094401042,487.0,6.9666,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50307141826427,61.166666666666664,0.0,0.0,0.0,0.0,0.0,0,0,3,2022,spring,45.13,,,,
2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1698.0,0.0,0.0,7.0,436.0,16.0,0.0,96.3,285.1333333333333,95.9,2.0,49.0,,63.0,27.0,34.0,95.8,93.0,,53.0,33.0,92.2,98.18333333333334,0.38333333333333336,6.966666666666667,,,0.5,9.600000000000001,,2207.0,,1.6759501000000006,271.33200000000005,,0.0,,3962.337,29.0,,,0.0,55.72402887323944,284.0,,0.0,56.8133953488372,43.0,0.9652173913043476,23.0,69.5,2.0,59.0,1.0,34.727266666666665,9.0,13.154149999999998,10.0,,79.25,0.185,47.0,72.0,10.811343278473773,411.0,392.0,,,,,392.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64750951350237,60.166666666666664,0.0,0.0,0.0,0.0,0.0,1,0,3,2022,spring,45.13,,,,
2022-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,6.533333333333333,411.0,19.0,0.0,31.366666666666667,251.45,95.4,1.0,52.7,,59.0,36.0,53.0,96.8,96.0,,52.9,32.0,92.3,87.5,0.25,7.1,,,0.9666666666666668,10.450000000000003,,23066.0,61.0,24.99237411,1040.0789999999995,,,,3933.4139999999993,36.0,,,9.0,66.99825299684542,317.0,,0.0,57.43146097560975,41.0,0.9626666666666668,15.0,46.0,1.0,71.5,1.0,54.7477,5.0,57.01288181818182,11.0,,77.9,0.181,44.7813,177.0,26.88377113687736,497.0,462.0,,,,,462.0,10.0,1.0,61.098583984375,846.0,11.409,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73460157699443,58.59523809523809,0.0,0.0,0.0,0.0,0.0,2,0,3,2022,spring,45.13,,,,
2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,7.7,497.0,35.0,0.0,107.8,331.6666666666667,93.0,1.0,47.7,,58.3,62.0,89.0,96.5,95.0,,52.1,36.0,91.5,87.3,23.45,7.733333333333333,,,-0.20000000000000018,10.600000000000003,,4506.0,4.0,3.3226214500000006,313.30499999999984,20.0,0.0,720.0,3953.937,49.0,109.0,25.0,10.0,57.4923301369863,365.0,,0.0,57.34992916666666,48.0,0.9685,20.0,58.5,2.0,73.0,1.0,24.65896,5.0,36.91696666666667,3.0,,77.65,0.179,43.0,127.0,4.098076550407521,462.0,413.0,,,,,413.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.50093463821892,56.3095238095238,0.0,0.0,0.0,0.0,0.0,3,0,3,2022,spring,45.13,,,,
2022-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1701.0,0.0,0.0,6.883333333333334,462.0,49.0,0.0,174.73333333333332,337.3,89.4,1.0,49.9,,57.9,23.0,27.0,96.9,93.0,,51.1,36.0,90.0,103.66666666666667,23.583333333333332,7.283333333333333,,,0.6166666666666663,10.533333333333335,,21276.0,46.0,28.31608166,1971.0230000000029,39.4144,0.0,2161.52,4954.678,98.0,315.5262,103.4612,13.13582,63.564264954682784,331.0,,0.0,59.13104999999999,44.0,0.956315789473684,19.0,56.0,2.0,71.0,1.0,32.282999999999994,9.0,72.6024,14.0,,78.7001,0.178,42.0,171.0,9.82518163229057,486.0,469.0,,,,,469.0,18.0,1.0,40.92414957682292,521.0,7.38883,HKWorkoutActivityTypeRunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29627987631416,56.88095238095237,0.0,0.0,0.0,0.0,0.0,4,0,3,2022,spring,45.13,,,,
2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1702.0,0.0,0.0,7.816666666666666,486.0,17.0,0.0,75.65,336.3666666666667,96.5,1.0,46.9,,58.3,38.0,55.0,96.1,94.0,,49.8,36.0,89.5,99.33333333333333,22.716666666666665,6.816666666666666,,,-0.31666666666666643,9.716666666666669,,39888.0,113.0,58.424042731,4149.908000000007,60.905,,2055.625,5685.098,117.0,269.955,98.105,26.34908,73.77051117117118,555.0,,0.0,59.16091463414635,41.0,0.95625,16.0,60.0,2.0,74.0,1.0,31.7336875,8.0,70.84294666666666,15.0,45.47,77.9498,0.181,42.0,177.0,6.848256284514536,611.0,478.0,,,,,478.0,25.0,2.0,99.52425130208331,1299.0,16.6561,HKWorkoutActivityTypeRunning; HKWorkoutActivityTypeYoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73128977891157,58.45238095238095,0.0,0.0,0.0,0.0,0.0,5,1,3,2022,spring,45.47,,,,
2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1703.0,0.0,0.0,7.183333333333334,611.0,180.0,0.0,61.56666666666667,284.0833333333333,70.5,1.0,48.3,,60.9,31.0,39.0,95.9,95.0,,49.3,36.0,87.2,96.76666666666667,0.03333333333333333,10.216666666666667,,,0.31666666666666643,9.76666666666667,,12017.0,10.0,8.96453433,416.80299999999954,65.0,,1688.0,3983.242,87.0,222.97000000000003,63.135000000000005,2.0,54.38389430379747,316.0,,0.0,56.2243744680851,47.0,0.9552,25.0,45.0,1.0,61.0,1.0,35.08577000000001,10.0,35.53812,5.0,,78.3,0.179,45.0,80.0,8.376667679672309,616.0,334.0,,,,,334.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.427465085034015,56.357142857142854,0.0,0.0,0.0,0.0,0.0,6,1,3,2022,spring,45.47,,,,
2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,569273.0,0.0,0.0,0.0,0.0,0.0,1704.0,0.0,0.0,6.35,616.0,235.0,0.0,91.43333333333334,229.23333333333332,61.9,1.0,49.8,,58.7,31.0,34.0,96.4,95.0,,49.2,35.0,86.1,91.25,0.08333333333333333,10.35,,,1.1500000000000004,10.183333333333337,,2758.0,5.0,2.093538852,323.46500000000003,31.7094,0.0,1547.635,4019.495,32.0,222.3997,39.8231,1.0,52.05833333333334,294.0,,0.0,60.80823191489362,47.0,0.961875,16.0,73.5,2.0,74.5,1.0,55.43714285714286,7.0,,0.0,,77.7498,0.18,40.0,87.0,17.635474442994827,410.0,395.0,,,,,395.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.38193243197279,58.357142857142854,0.0,0.0,0.0,0.0,0.0,0,0,3,2022,spring,45.47,,,,
